Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.50,0.087,0.09,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.09,0.648,0.551,0.577,0.56,0.432,1.13,1.132,1.109,1.1,1.163,0.091,0.09,0.676,0.691,0.617,0.534,0.444,1.118,1.075,1.078,1.1,1.119,0.092,0.089,0.565,0.532,0.604,0.543,0.485,1.117,1.092,1.169,1.128,1.119,0.092,0.091,0.097,0.098,0.098,0.097,0.262,1.08,1.058,1.155,1.104,1.168,0.279,0.092,0.3,0.28,0.265,0.258,0.251,1.121,1.068,1.076,1.086,1.172,0.288,0.091,0.308,0.295,0.277,0.278,0.266,1.24,1.208,1.214,1.181,1.142,0.281,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.091,0.087,0.088,0.086,0.092
35.00,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.085,0.087,0.09,0.671,0.573,0.598,0.578,0.442,1.138,1.138,1.115,1.115,1.17,0.091,0.09,0.689,0.735,0.661,0.557,0.456,1.125,1.082,1.083,1.106,1.2,0.092,0.089,0.589,0.555,0.634,0.566,0.516,1.124,1.097,1.173,1.134,1.123,0.092,0.091,0.097,0.098,0.098,0.097,0.261,1.087,1.059,1.152,1.107,1.175,0.279,0.093,0.299,0.28,0.264,0.257,0.252,1.132,1.069,1.077,1.085,1.169,0.289,0.091,0.31,0.295,0.281,0.278,0.269,1.227,1.19,1.226,1.175,1.143,0.281,0.087,0.086,0.087,0.086,0.088,0.087,0.089,0.091,0.087,0.088,0.086,0.092
35.50,0.087,0.09,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.69,0.595,0.617,0.597,0.451,1.143,1.145,1.12,1.119,1.175,0.091,0.09,0.701,0.754,0.698,0.581,0.467,1.132,1.088,1.088,1.113,1.211,0.092,0.089,0.608,0.576,0.684,0.586,0.498,1.132,1.103,1.176,1.14,1.129,0.092,0.091,0.097,0.098,0.098,0.097,0.257,1.104,1.064,1.156,1.108,1.169,0.28,0.092,0.311,0.277,0.262,0.258,0.254,1.125,1.069,1.076,1.085,1.173,0.29,0.091,0.308,0.296,0.282,0.277,0.264,1.228,1.191,1.221,1.175,1.149,0.282,0.086,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.086,0.092
36.00,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.088,0.09,0.709,0.618,0.633,0.619,0.461,1.147,1.151,1.11,1.123,1.183,0.091,0.09,0.709,0.753,0.785,0.639,0.479,1.139,1.12,1.096,1.119,1.218,0.092,0.089,0.631,0.596,0.682,0.625,0.532,1.136,1.111,1.179,1.146,1.135,0.092,0.091,0.097,0.098,0.098,0.097,0.255,1.093,1.065,1.154,1.117,1.174,0.281,0.092,0.301,0.276,0.259,0.256,0.255,1.138,1.07,1.077,1.087,1.173,0.29,0.091,0.308,0.297,0.286,0.274,0.267,1.231,1.193,1.218,1.176,1.151,0.283,0.086,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.086,0.088,0.086,0.091
36.50,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.727,0.641,0.653,0.639,0.471,1.152,1.156,1.116,1.128,1.19,0.091,0.09,0.718,0.755,0.78,0.665,0.491,1.144,1.103,1.102,1.124,1.22,0.092,0.089,0.652,0.616,0.712,0.644,0.542,1.14,1.116,1.169,1.151,1.138,0.092,0.091,0.097,0.098,0.098,0.097,0.247,1.103,1.077,1.155,1.11,1.172,0.281,0.092,0.305,0.274,0.257,0.254,0.255,1.138,1.069,1.077,1.081,1.175,0.291,0.091,0.307,0.3,0.288,0.277,0.267,1.236,1.19,1.222,1.178,1.158,0.284,0.087,0.086,0.087,0.086,0.088,0.087,0.089,0.091,0.086,0.088,0.086,0.092
37.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.742,0.665,0.674,0.661,0.481,1.157,1.162,1.124,1.137,1.198,0.091,0.09,0.724,0.762,0.768,0.684,0.503,1.149,1.109,1.105,1.128,1.224,0.092,0.089,0.675,0.636,0.73,0.665,0.576,1.147,1.122,1.166,1.156,1.143,0.092,0.091,0.097,0.098,0.098,0.097,0.244,1.097,1.067,1.155,1.117,1.173,0.281,0.093,0.309,0.272,0.255,0.255,0.256,1.14,1.072,1.077,1.086,1.175,0.291,0.091,0.299,0.297,0.29,0.281,0.265,1.234,1.193,1.222,1.184,1.154,0.284,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.092
37.50,0.087,0.089,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.09,0.759,0.689,0.696,0.715,0.492,1.172,1.168,1.139,1.136,1.203,0.091,0.09,0.73,0.772,0.783,0.799,0.515,1.164,1.114,1.109,1.133,1.23,0.092,0.089,0.698,0.657,0.764,0.703,0.601,1.153,1.128,1.159,1.159,1.164,0.092,0.091,0.097,0.098,0.098,0.097,0.238,1.1,1.073,1.154,1.113,1.178,0.282,0.092,0.307,0.271,0.256,0.253,0.257,1.138,1.07,1.076,1.088,1.179,0.292,0.091,0.293,0.299,0.288,0.274,0.265,1.25,1.191,1.23,1.186,1.159,0.285,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.092
38.00,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.771,0.711,0.719,0.728,0.502,1.179,1.175,1.132,1.137,1.207,0.091,0.09,0.736,0.78,0.84,0.786,0.528,1.169,1.121,1.113,1.139,1.233,0.092,0.089,0.721,0.678,0.759,0.819,0.584,1.157,1.134,1.158,1.164,1.194,0.092,0.091,0.097,0.097,0.098,0.097,0.237,1.098,1.073,1.157,1.114,1.175,0.282,0.092,0.313,0.267,0.255,0.254,0.256,1.134,1.07,1.077,1.09,1.187,0.293,0.091,0.29,0.302,0.293,0.275,0.264,1.246,1.194,1.229,1.184,1.16,0.286,0.087,0.086,0.086,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.09
38.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.784,0.741,0.742,0.737,0.513,1.181,1.18,1.139,1.147,1.211,0.091,0.09,0.741,0.788,0.831,0.803,0.541,1.173,1.124,1.117,1.143,1.239,0.092,0.089,0.745,0.699,0.769,0.764,0.631,1.161,1.139,1.159,1.169,1.201,0.092,0.091,0.097,0.098,0.098,0.097,0.231,1.113,1.071,1.157,1.115,1.179,0.283,0.092,0.31,0.264,0.255,0.253,0.258,1.137,1.073,1.079,1.088,1.18,0.293,0.091,0.29,0.302,0.291,0.272,0.267,1.246,1.194,1.233,1.181,1.162,0.286,0.087,0.086,0.087,0.086,0.088,0.088,0.088,0.091,0.086,0.088,0.086,0.092
39.00,0.087,0.089,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.09,0.793,0.76,0.765,0.722,0.525,1.189,1.185,1.16,1.148,1.216,0.091,0.09,0.742,0.794,0.816,0.802,0.555,1.177,1.128,1.121,1.148,1.243,0.092,0.089,0.766,0.72,0.796,0.775,0.66,1.166,1.144,1.161,1.174,1.215,0.092,0.091,0.097,0.098,0.098,0.097,0.226,1.1,1.071,1.157,1.117,1.178,0.284,0.092,0.312,0.263,0.253,0.252,0.257,1.139,1.066,1.079,1.089,1.179,0.294,0.091,0.287,0.303,0.293,0.276,0.264,1.247,1.194,1.236,1.178,1.16,0.287,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.087,0.088,0.086,0.091
39.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.09,0.8,0.776,0.788,0.796,0.535,1.195,1.189,1.153,1.153,1.222,0.091,0.09,0.742,0.798,0.848,0.826,0.571,1.185,1.132,1.126,1.152,1.244,0.092,0.089,0.785,0.742,0.787,0.776,0.647,1.173,1.148,1.163,1.177,1.22,0.092,0.091,0.097,0.098,0.098,0.097,0.22,1.103,1.074,1.157,1.117,1.177,0.284,0.092,0.313,0.261,0.256,0.252,0.259,1.142,1.073,1.082,1.091,1.18,0.294,0.091,0.288,0.301,0.291,0.273,0.265,1.25,1.198,1.232,1.185,1.163,0.288,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.091
40.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.09,0.809,0.794,0.809,0.786,0.547,1.227,1.196,1.155,1.159,1.227,0.091,0.09,0.739,0.797,0.84,0.781,0.581,1.186,1.137,1.13,1.156,1.248,0.092,0.089,0.805,0.762,0.769,0.818,0.686,1.178,1.154,1.165,1.181,1.223,0.092,0.091,0.097,0.098,0.098,0.097,0.215,1.103,1.073,1.159,1.117,1.178,0.284,0.092,0.318,0.261,0.252,0.251,0.247,1.146,1.072,1.084,1.093,1.181,0.295,0.091,0.287,0.3,0.293,0.276,0.263,1.256,1.196,1.235,1.188,1.162,0.288,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.086,0.091
40.50,0.087,0.089,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.818,0.838,0.831,0.809,0.557,1.233,1.201,1.159,1.166,1.232,0.091,0.09,0.734,0.795,0.842,0.847,0.639,1.193,1.139,1.133,1.158,1.252,0.092,0.089,0.823,0.783,0.801,0.811,0.701,1.178,1.156,1.171,1.185,1.227,0.092,0.091,0.097,0.098,0.098,0.097,0.212,1.105,1.075,1.159,1.119,1.178,0.285,0.092,0.314,0.261,0.253,0.249,0.261,1.144,1.073,1.084,1.095,1.185,0.295,0.09,0.287,0.3,0.293,0.272,0.261,1.254,1.195,1.237,1.183,1.163,0.289,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.087,0.089
41.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.822,0.884,0.852,0.803,0.57,1.236,1.204,1.172,1.17,1.24,0.091,0.09,0.731,0.787,0.898,0.857,0.697,1.196,1.144,1.138,1.163,1.255,0.092,0.089,0.833,0.802,0.813,0.827,0.727,1.181,1.157,1.173,1.188,1.23,0.092,0.091,0.097,0.098,0.098,0.097,0.209,1.106,1.074,1.16,1.12,1.179,0.285,0.092,0.316,0.263,0.252,0.247,0.26,1.145,1.073,1.085,1.095,1.184,0.296,0.09,0.287,0.3,0.291,0.272,0.261,1.255,1.199,1.241,1.187,1.163,0.289,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.09
41.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.822,0.846,0.868,0.798,0.582,1.239,1.21,1.174,1.174,1.239,0.091,0.09,0.73,0.782,0.863,0.874,0.692,1.211,1.146,1.141,1.168,1.259,0.092,0.089,0.846,0.82,0.776,0.851,0.701,1.187,1.162,1.173,1.19,1.234,0.092,0.091,0.096,0.098,0.098,0.097,0.207,1.109,1.075,1.161,1.119,1.178,0.286,0.092,0.314,0.258,0.25,0.242,0.259,1.145,1.074,1.086,1.096,1.185,0.296,0.09,0.287,0.299,0.292,0.275,0.26,1.255,1.197,1.243,1.185,1.163,0.29,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.09
42.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.822,0.921,0.883,0.809,0.594,1.243,1.211,1.176,1.179,1.244,0.091,0.09,0.728,0.78,0.863,0.832,0.646,1.213,1.149,1.144,1.172,1.263,0.092,0.089,0.87,0.835,0.805,0.86,0.734,1.193,1.162,1.174,1.193,1.221,0.092,0.091,0.097,0.098,0.098,0.097,0.202,1.108,1.077,1.161,1.12,1.178,0.286,0.092,0.319,0.26,0.243,0.242,0.254,1.144,1.076,1.088,1.097,1.185,0.297,0.09,0.288,0.295,0.29,0.271,0.256,1.255,1.201,1.24,1.186,1.164,0.29,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.086,0.089
42.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.09,0.82,0.89,0.894,0.822,0.598,1.244,1.217,1.181,1.183,1.25,0.091,0.09,0.727,0.779,0.887,0.823,0.627,1.208,1.152,1.147,1.175,1.266,0.092,0.089,0.903,0.849,0.839,0.856,0.701,1.202,1.164,1.176,1.198,1.229,0.092,0.091,0.097,0.097,0.098,0.097,0.199,1.11,1.079,1.162,1.119,1.179,0.286,0.092,0.315,0.256,0.25,0.24,0.257,1.146,1.078,1.09,1.099,1.185,0.297,0.09,0.288,0.298,0.291,0.271,0.255,1.256,1.202,1.24,1.19,1.163,0.291,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.086,0.089
43.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.09,0.819,0.877,0.904,0.831,0.671,1.246,1.22,1.183,1.187,1.253,0.091,0.09,0.727,0.779,0.907,0.806,0.7,1.212,1.155,1.151,1.179,1.27,0.092,0.089,0.886,0.862,0.825,0.879,0.722,1.208,1.167,1.18,1.204,1.327,0.092,0.091,0.097,0.098,0.098,0.097,0.194,1.111,1.079,1.162,1.121,1.18,0.287,0.092,0.318,0.256,0.249,0.238,0.255,1.145,1.079,1.091,1.099,1.19,0.298,0.09,0.291,0.296,0.289,0.273,0.255,1.254,1.203,1.242,1.192,1.162,0.291,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.091,0.087,0.088,0.086,0.09
43.50,0.087,0.089,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.819,0.892,0.912,0.838,0.648,1.248,1.225,1.188,1.188,1.256,0.09,0.09,0.727,0.781,0.897,0.818,0.659,1.217,1.157,1.153,1.182,1.274,0.092,0.089,0.874,0.875,0.767,0.88,0.775,1.207,1.169,1.186,1.206,1.334,0.092,0.091,0.096,0.097,0.098,0.097,0.19,1.111,1.081,1.163,1.12,1.177,0.287,0.092,0.316,0.258,0.239,0.24,0.255,1.144,1.08,1.092,1.101,1.189,0.299,0.09,0.29,0.295,0.287,0.271,0.252,1.253,1.204,1.244,1.192,1.163,0.292,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.089
44.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.819,0.895,0.916,0.847,0.691,1.255,1.232,1.189,1.19,1.261,0.091,0.09,0.726,0.795,0.885,0.84,0.663,1.223,1.158,1.155,1.185,1.276,0.092,0.089,0.862,0.885,0.765,0.87,0.657,1.217,1.169,1.185,1.209,1.337,0.092,0.091,0.097,0.098,0.098,0.097,0.182,1.111,1.081,1.164,1.12,1.179,0.288,0.092,0.318,0.263,0.246,0.237,0.254,1.144,1.081,1.093,1.102,1.19,0.299,0.09,0.288,0.292,0.286,0.271,0.249,1.254,1.206,1.245,1.19,1.163,0.292,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.091,0.087,0.088,0.086,0.09
44.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.09,0.818,0.885,0.919,0.855,0.631,1.258,1.234,1.193,1.195,1.264,0.09,0.09,0.725,0.795,0.856,0.859,0.666,1.223,1.161,1.157,1.187,1.278,0.092,0.089,0.855,0.892,0.772,0.876,0.676,1.219,1.174,1.184,1.211,1.341,0.092,0.091,0.096,0.097,0.098,0.097,0.18,1.112,1.082,1.165,1.12,1.178,0.288,0.092,0.316,0.256,0.245,0.241,0.253,1.147,1.083,1.095,1.104,1.19,0.299,0.09,0.291,0.293,0.287,0.272,0.247,1.252,1.208,1.245,1.19,1.163,0.293,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.09
45.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.819,0.874,0.922,0.874,0.641,1.263,1.233,1.193,1.199,1.268,0.091,0.09,0.724,0.781,0.857,0.882,0.629,1.224,1.162,1.16,1.188,1.281,0.092,0.089,0.851,0.893,0.777,0.882,0.636,1.223,1.176,1.184,1.216,1.345,0.092,0.09,0.096,0.097,0.098,0.097,0.179,1.114,1.083,1.165,1.121,1.178,0.288,0.092,0.319,0.257,0.238,0.253,0.252,1.15,1.084,1.096,1.105,1.189,0.3,0.09,0.293,0.286,0.286,0.272,0.244,1.253,1.208,1.245,1.192,1.163,0.294,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.089
45.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.09,0.819,0.892,0.933,0.887,0.649,1.265,1.238,1.193,1.2,1.273,0.091,0.09,0.722,0.787,0.863,0.897,0.622,1.226,1.165,1.163,1.19,1.284,0.092,0.089,0.851,0.895,0.781,0.888,0.643,1.229,1.179,1.186,1.22,1.347,0.092,0.091,0.096,0.098,0.098,0.097,0.181,1.114,1.084,1.166,1.121,1.178,0.289,0.092,0.316,0.256,0.239,0.251,0.251,1.154,1.085,1.097,1.106,1.191,0.3,0.09,0.295,0.292,0.286,0.269,0.243,1.253,1.208,1.244,1.192,1.163,0.294,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.087,0.088,0.086,0.089
46.00,0.087,0.09,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.82,0.92,0.945,0.916,0.637,1.269,1.241,1.192,1.202,1.275,0.091,0.09,0.721,0.785,0.88,0.917,0.614,1.229,1.168,1.165,1.194,1.285,0.092,0.089,0.853,0.893,0.78,0.893,0.607,1.233,1.181,1.189,1.223,1.349,0.092,0.091,0.097,0.097,0.098,0.097,0.183,1.114,1.085,1.166,1.121,1.179,0.289,0.092,0.317,0.26,0.258,0.258,0.251,1.156,1.087,1.099,1.107,1.19,0.301,0.09,0.292,0.29,0.285,0.265,0.238,1.253,1.208,1.244,1.19,1.163,0.294,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.086,0.09
46.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.09,0.819,0.923,0.952,0.909,0.671,1.276,1.242,1.192,1.203,1.278,0.091,0.09,0.719,0.77,0.902,0.981,0.608,1.237,1.17,1.165,1.195,1.288,0.092,0.089,0.854,0.893,0.775,0.916,0.595,1.234,1.185,1.191,1.222,1.351,0.092,0.091,0.097,0.097,0.098,0.097,0.184,1.116,1.086,1.167,1.121,1.179,0.29,0.092,0.316,0.256,0.243,0.256,0.251,1.155,1.087,1.1,1.108,1.192,0.301,0.09,0.293,0.292,0.288,0.267,0.237,1.252,1.208,1.243,1.19,1.163,0.295,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.087,0.088,0.086,0.089
47.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.819,0.934,0.954,0.916,0.637,1.275,1.246,1.192,1.206,1.282,0.091,0.091,0.717,0.773,0.884,0.944,0.601,1.247,1.17,1.169,1.198,1.291,0.092,0.089,0.856,0.895,0.778,0.96,0.582,1.237,1.188,1.194,1.225,1.353,0.092,0.091,0.096,0.098,0.098,0.097,0.187,1.117,1.087,1.167,1.122,1.18,0.29,0.092,0.317,0.259,0.235,0.262,0.249,1.154,1.088,1.101,1.109,1.192,0.302,0.09,0.292,0.287,0.288,0.265,0.233,1.252,1.209,1.244,1.19,1.163,0.295,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.086,0.088,0.086,0.089
47.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.818,0.926,0.952,0.925,0.624,1.278,1.245,1.196,1.208,1.285,0.091,0.09,0.715,0.763,0.862,0.969,0.638,1.243,1.172,1.172,1.2,1.295,0.092,0.089,0.862,0.898,0.81,0.916,0.568,1.239,1.191,1.195,1.228,1.354,0.092,0.091,0.096,0.097,0.097,0.096,0.187,1.117,1.088,1.168,1.123,1.18,0.29,0.092,0.315,0.258,0.239,0.258,0.248,1.155,1.089,1.102,1.11,1.193,0.302,0.09,0.293,0.285,0.292,0.263,0.231,1.252,1.209,1.245,1.191,1.164,0.296,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.09
48.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.091,0.818,0.914,0.951,0.931,0.618,1.28,1.248,1.199,1.209,1.287,0.091,0.09,0.711,0.743,0.851,0.956,0.588,1.245,1.174,1.175,1.201,1.297,0.092,0.089,0.862,0.903,0.795,0.93,0.576,1.242,1.193,1.197,1.236,1.355,0.092,0.091,0.096,0.097,0.097,0.096,0.19,1.117,1.09,1.169,1.124,1.181,0.291,0.092,0.314,0.266,0.241,0.262,0.248,1.156,1.09,1.103,1.111,1.193,0.302,0.09,0.29,0.287,0.29,0.26,0.229,1.252,1.211,1.245,1.192,1.164,0.296,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.087,0.088,0.086,0.09
48.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.091,0.816,0.898,0.948,0.934,0.613,1.279,1.254,1.2,1.21,1.289,0.091,0.09,0.707,0.738,0.845,0.962,0.579,1.25,1.175,1.177,1.204,1.299,0.092,0.089,0.87,0.908,0.798,0.951,0.542,1.403,1.194,1.2,1.239,1.356,0.092,0.09,0.096,0.097,0.097,0.096,0.19,1.117,1.092,1.171,1.125,1.181,0.291,0.092,0.315,0.258,0.243,0.261,0.247,1.158,1.091,1.104,1.112,1.194,0.303,0.09,0.291,0.286,0.294,0.256,0.225,1.251,1.212,1.246,1.191,1.165,0.296,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.089
49.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.091,0.814,0.89,0.946,0.932,0.608,1.28,1.26,1.2,1.211,1.29,0.091,0.09,0.704,0.731,0.842,0.967,0.571,1.251,1.177,1.177,1.206,1.301,0.092,0.089,0.877,0.911,0.809,0.965,0.553,1.406,1.196,1.202,1.242,1.356,0.092,0.09,0.096,0.097,0.097,0.096,0.193,1.118,1.093,1.172,1.126,1.182,0.291,0.092,0.316,0.264,0.255,0.263,0.246,1.159,1.092,1.105,1.114,1.194,0.303,0.09,0.288,0.281,0.295,0.254,0.221,1.251,1.212,1.246,1.193,1.165,0.297,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.091,0.087,0.088,0.088,0.09
49.50,0.087,0.09,0.089,0.087,0.085,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.09,0.812,0.885,0.944,0.92,0.634,1.282,1.261,1.201,1.213,1.292,0.091,0.09,0.7,0.724,0.839,0.956,0.602,1.259,1.179,1.178,1.206,1.304,0.092,0.089,0.875,0.915,0.809,0.954,0.519,1.41,1.197,1.204,1.245,1.357,0.092,0.09,0.096,0.097,0.097,0.096,0.194,1.119,1.094,1.173,1.127,1.182,0.292,0.092,0.314,0.259,0.246,0.261,0.244,1.159,1.093,1.107,1.114,1.196,0.303,0.09,0.289,0.285,0.293,0.249,0.219,1.252,1.212,1.245,1.193,1.166,0.297,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.09
50.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.088,0.087,0.088,0.086,0.086,0.091,0.809,0.883,0.943,0.938,0.596,1.283,1.262,1.203,1.214,1.298,0.091,0.09,0.697,0.716,0.834,0.961,0.554,1.258,1.181,1.181,1.21,1.305,0.092,0.089,0.869,0.918,0.821,0.947,0.524,1.415,1.199,1.207,1.249,1.356,0.092,0.09,0.097,0.097,0.097,0.096,0.195,1.12,1.096,1.175,1.128,1.184,0.292,0.092,0.314,0.264,0.252,0.265,0.243,1.16,1.094,1.108,1.115,1.196,0.304,0.09,0.29,0.287,0.294,0.248,0.219,1.251,1.212,1.246,1.193,1.167,0.298,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.087,0.089
50.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.09,0.805,0.879,0.941,0.93,0.589,1.286,1.263,1.204,1.215,1.3,0.091,0.09,0.693,0.712,0.828,0.976,0.543,1.258,1.185,1.184,1.214,1.306,0.092,0.089,0.859,0.92,0.809,0.956,0.522,1.417,1.201,1.208,1.252,1.356,0.092,0.09,0.096,0.097,0.097,0.096,0.198,1.121,1.097,1.176,1.129,1.184,0.292,0.092,0.315,0.263,0.256,0.265,0.241,1.161,1.095,1.109,1.116,1.197,0.304,0.09,0.291,0.284,0.291,0.244,0.213,1.252,1.212,1.246,1.193,1.168,0.298,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.087,0.088,0.086,0.088
51.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.088,0.087,0.088,0.086,0.086,0.091,0.802,0.873,0.938,0.927,0.605,1.288,1.266,1.206,1.217,1.3,0.091,0.091,0.69,0.702,0.822,0.962,0.57,1.262,1.188,1.188,1.216,1.308,0.092,0.089,0.852,0.923,0.804,0.948,0.485,1.422,1.203,1.209,1.261,1.357,0.092,0.091,0.096,0.097,0.098,0.096,0.2,1.122,1.098,1.178,1.13,1.186,0.292,0.092,0.316,0.27,0.267,0.267,0.241,1.161,1.096,1.11,1.117,1.197,0.304,0.09,0.293,0.28,0.284,0.24,0.211,1.252,1.212,1.246,1.193,1.168,0.298,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.091,0.086,0.088,0.088,0.088
51.50,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.088,0.087,0.088,0.085,0.086,0.091,0.798,0.869,0.936,0.943,0.59,1.291,1.27,1.207,1.218,1.304,0.091,0.09,0.687,0.706,0.828,0.97,0.523,1.265,1.191,1.188,1.216,1.308,0.092,0.089,0.845,0.924,0.812,0.966,0.481,1.429,1.206,1.21,1.275,1.36,0.092,0.09,0.096,0.097,0.097,0.096,0.202,1.122,1.1,1.179,1.132,1.187,0.293,0.092,0.315,0.261,0.261,0.269,0.239,1.162,1.097,1.111,1.118,1.198,0.305,0.09,0.291,0.282,0.289,0.236,0.206,1.251,1.211,1.246,1.194,1.17,0.299,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.091,0.086,0.088,0.086,0.089
