Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
05:45:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.729,0.759,0.772,0.762,0.79,0.785,0.781,0.753,0.095,0.094,0.095,0.588,0.741,0.782,0.761,0.782,0.778,0.786,0.797,0.801,0.095,0.095,0.094,0.128,0.846,0.658,0.66,0.646,0.7,0.875,0.799,0.781,0.095,0.095,0.101,0.095,0.847,0.82,0.501,0.844,0.609,0.833,0.682,0.836,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:50:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.228,0.74,0.773,0.784,0.772,0.796,0.793,0.789,0.764,0.095,0.094,0.095,0.589,0.751,0.795,0.769,0.796,0.788,0.794,0.803,0.81,0.095,0.095,0.094,0.128,0.87,0.675,0.682,0.667,0.717,0.899,0.823,0.806,0.095,0.095,0.101,0.095,0.868,0.839,0.519,0.865,0.623,0.857,0.703,0.86,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:55:00,0.093,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.749,0.783,0.793,0.78,0.809,0.802,0.8,0.776,0.095,0.094,0.095,0.583,0.76,0.803,0.778,0.806,0.797,0.802,0.813,0.816,0.095,0.095,0.094,0.128,0.893,0.695,0.708,0.688,0.74,0.92,0.848,0.83,0.095,0.095,0.101,0.095,0.895,0.862,0.536,0.888,0.637,0.882,0.725,0.884,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:00:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.756,0.788,0.802,0.788,0.818,0.809,0.809,0.786,0.095,0.094,0.095,0.583,0.773,0.811,0.787,0.813,0.805,0.81,0.818,0.824,0.095,0.095,0.094,0.128,0.917,0.716,0.729,0.703,0.766,0.942,0.872,0.853,0.095,0.095,0.101,0.095,0.922,0.889,0.548,0.91,0.653,0.908,0.743,0.906,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:05:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.762,0.799,0.806,0.795,0.822,0.814,0.813,0.792,0.095,0.094,0.095,0.588,0.778,0.82,0.792,0.816,0.811,0.816,0.823,0.832,0.095,0.095,0.094,0.127,0.941,0.737,0.748,0.729,0.787,0.968,0.897,0.875,0.095,0.095,0.101,0.095,0.944,0.91,0.56,0.932,0.668,0.928,0.756,0.926,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.092,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:10:00,0.093,0.731,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.767,0.798,0.818,0.802,0.832,0.821,0.823,0.803,0.095,0.094,0.095,0.589,0.784,0.827,0.8,0.827,0.821,0.822,0.828,0.836,0.095,0.095,0.094,0.128,0.964,0.757,0.77,0.751,0.808,0.99,0.921,0.898,0.095,0.095,0.101,0.095,0.966,0.93,0.569,0.954,0.685,0.952,0.775,0.944,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:15:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.772,0.812,0.824,0.809,0.836,0.826,0.828,0.81,0.095,0.094,0.094,0.589,0.793,0.832,0.804,0.831,0.826,0.827,0.832,0.836,0.095,0.095,0.094,0.128,0.986,0.779,0.791,0.77,0.828,1.008,0.941,0.922,0.095,0.095,0.101,0.095,0.987,0.952,0.582,0.975,0.701,0.97,0.794,0.961,0.095,0.095,0.093,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:20:00,0.094,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.777,0.818,0.828,0.813,0.841,0.83,0.834,0.815,0.095,0.094,0.095,0.589,0.795,0.84,0.816,0.836,0.834,0.833,0.836,0.841,0.095,0.095,0.094,0.128,1.006,0.797,0.815,0.79,0.848,1.021,0.96,0.943,0.095,0.095,0.101,0.095,1.006,0.967,0.597,0.997,0.719,0.989,0.813,0.978,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:25:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.781,0.824,0.838,0.819,0.848,0.834,0.841,0.825,0.095,0.094,0.095,0.59,0.806,0.847,0.821,0.846,0.842,0.838,0.84,0.845,0.095,0.095,0.094,0.128,1.022,0.815,0.838,0.812,0.868,1.035,0.976,0.962,0.095,0.095,0.101,0.095,1.021,0.983,0.611,1.013,0.733,1.003,0.833,0.991,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:30:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.786,0.824,0.843,0.823,0.852,0.837,0.845,0.827,0.095,0.094,0.095,0.587,0.806,0.855,0.825,0.849,0.845,0.841,0.841,0.857,0.095,0.095,0.094,0.128,1.036,0.832,0.861,0.833,0.887,1.046,0.992,0.982,0.095,0.095,0.101,0.095,1.036,0.999,0.628,1.033,0.749,1.02,0.852,1.005,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:35:00,0.094,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.791,0.826,0.846,0.828,0.855,0.84,0.848,0.829,0.095,0.094,0.095,0.589,0.815,0.859,0.826,0.858,0.851,0.844,0.84,0.859,0.095,0.095,0.094,0.128,1.047,0.849,0.882,0.858,0.906,1.053,1.003,1.002,0.095,0.095,0.101,0.095,1.048,1.012,0.649,1.046,0.766,1.033,0.872,1.018,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:40:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.098,0.097,0.098,0.098,0.099,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.793,0.828,0.855,0.831,0.857,0.841,0.849,0.832,0.095,0.094,0.095,0.587,0.817,0.864,0.834,0.86,0.853,0.845,0.843,0.862,0.095,0.095,0.094,0.128,1.055,0.864,0.901,0.88,0.921,1.057,1.013,1.021,0.095,0.095,0.101,0.095,1.056,1.024,0.672,1.056,0.784,1.041,0.892,1.028,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.092,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:45:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.795,0.832,0.857,0.832,0.859,0.841,0.853,0.837,0.095,0.094,0.095,0.584,0.821,0.868,0.838,0.864,0.855,0.847,0.85,0.866,0.095,0.095,0.094,0.128,1.061,0.882,0.925,0.905,0.94,1.061,1.025,1.043,0.095,0.095,0.101,0.095,1.065,1.039,0.699,1.066,0.812,1.053,0.912,1.039,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:50:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.799,0.821,0.856,0.832,0.864,0.847,0.857,0.837,0.095,0.094,0.095,0.589,0.822,0.868,0.838,0.866,0.856,0.849,0.855,0.873,0.095,0.095,0.094,0.129,1.068,0.897,0.95,0.93,0.957,1.07,1.034,1.061,0.095,0.095,0.101,0.095,1.071,1.05,0.728,1.073,0.838,1.063,0.936,1.052,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
06:55:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.804,0.849,0.865,0.835,0.867,0.852,0.86,0.841,0.095,0.094,0.095,0.588,0.827,0.871,0.84,0.87,0.865,0.855,0.854,0.871,0.095,0.095,0.094,0.128,1.072,0.917,0.978,0.956,0.973,1.069,1.042,1.076,0.095,0.095,0.101,0.095,1.079,1.061,0.757,1.076,0.864,1.079,0.958,1.062,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:00:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.805,0.826,0.863,0.84,0.868,0.85,0.858,0.838,0.095,0.094,0.095,0.587,0.829,0.877,0.84,0.874,0.867,0.857,0.847,0.872,0.095,0.095,0.094,0.127,1.078,0.936,1.003,0.98,0.988,1.073,1.048,1.088,0.095,0.095,0.101,0.095,1.086,1.074,0.797,1.083,0.884,1.094,0.984,1.071,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:05:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.808,0.832,0.872,0.843,0.868,0.85,0.858,0.841,0.095,0.094,0.095,0.586,0.833,0.885,0.844,0.876,0.866,0.855,0.848,0.874,0.095,0.095,0.094,0.127,1.082,0.954,1.026,1.006,1.003,1.079,1.058,1.1,0.095,0.095,0.101,0.095,1.095,1.087,0.832,1.089,0.906,1.108,1.012,1.085,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:10:00,0.094,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.332,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.81,0.852,0.877,0.84,0.865,0.85,0.855,0.842,0.095,0.094,0.095,0.587,0.835,0.882,0.845,0.878,0.866,0.855,0.847,0.873,0.095,0.095,0.094,0.128,1.088,0.968,1.044,1.028,1.013,1.077,1.065,1.112,0.095,0.095,0.101,0.095,1.1,1.101,0.868,1.094,0.925,1.115,1.042,1.093,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:15:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.814,0.841,0.875,0.842,0.866,0.849,0.854,0.84,0.095,0.094,0.095,0.586,0.833,0.881,0.846,0.876,0.867,0.857,0.844,0.873,0.095,0.095,0.094,0.128,1.091,0.987,1.061,1.048,1.025,1.085,1.072,1.123,0.095,0.095,0.101,0.095,1.112,1.113,0.906,1.101,0.944,1.125,1.07,1.105,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:20:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.812,0.844,0.874,0.84,0.866,0.849,0.855,0.838,0.095,0.094,0.095,0.588,0.832,0.884,0.844,0.877,0.867,0.854,0.843,0.873,0.095,0.095,0.094,0.128,1.099,1.004,1.074,1.067,1.037,1.089,1.079,1.132,0.095,0.095,0.101,0.095,1.12,1.122,0.936,1.105,0.965,1.134,1.09,1.117,0.095,0.095,0.094,0.616,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:25:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.332,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.809,0.834,0.877,0.841,0.865,0.847,0.854,0.835,0.095,0.094,0.095,0.587,0.83,0.884,0.845,0.874,0.867,0.854,0.842,0.875,0.095,0.095,0.094,0.128,1.107,1.018,1.087,1.079,1.048,1.097,1.087,1.142,0.095,0.095,0.101,0.095,1.128,1.132,0.967,1.112,0.982,1.147,1.111,1.126,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:30:00,0.093,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.331,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.808,0.831,0.877,0.84,0.863,0.846,0.852,0.83,0.095,0.094,0.095,0.586,0.828,0.885,0.845,0.873,0.867,0.849,0.837,0.874,0.095,0.095,0.094,0.128,1.114,1.032,1.101,1.091,1.059,1.104,1.095,1.155,0.095,0.095,0.101,0.095,1.14,1.142,0.996,1.119,0.997,1.155,1.128,1.137,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:35:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.806,0.832,0.877,0.838,0.862,0.844,0.85,0.828,0.095,0.094,0.095,0.585,0.827,0.884,0.845,0.87,0.867,0.848,0.838,0.875,0.095,0.095,0.094,0.127,1.122,1.046,1.115,1.1,1.065,1.113,1.101,1.165,0.095,0.095,0.101,0.095,1.149,1.154,1.023,1.127,1.012,1.163,1.141,1.145,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:40:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.803,0.827,0.875,0.834,0.859,0.841,0.848,0.828,0.095,0.094,0.095,0.588,0.825,0.881,0.844,0.867,0.865,0.845,0.834,0.872,0.095,0.095,0.094,0.128,1.131,1.058,1.125,1.111,1.078,1.119,1.113,1.176,0.095,0.095,0.101,0.095,1.161,1.164,1.046,1.134,1.028,1.177,1.157,1.158,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:45:00,0.094,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.086,0.085,0.094,0.094,0.094,0.335,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.801,0.826,0.872,0.833,0.855,0.837,0.843,0.825,0.095,0.094,0.095,0.591,0.823,0.879,0.839,0.864,0.861,0.839,0.832,0.872,0.095,0.095,0.094,0.128,1.144,1.068,1.137,1.12,1.087,1.132,1.122,1.186,0.095,0.095,0.101,0.095,1.169,1.171,1.066,1.145,1.043,1.189,1.17,1.167,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.092,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:50:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.798,0.821,0.871,0.83,0.851,0.831,0.839,0.821,0.095,0.094,0.094,0.588,0.823,0.877,0.837,0.863,0.86,0.837,0.83,0.869,0.095,0.095,0.094,0.128,1.148,1.077,1.144,1.128,1.093,1.138,1.132,1.196,0.095,0.095,0.101,0.095,1.177,1.181,1.081,1.152,1.057,1.196,1.185,1.176,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
07:55:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.795,0.819,0.868,0.826,0.848,0.827,0.836,0.816,0.095,0.094,0.095,0.588,0.82,0.873,0.835,0.858,0.856,0.835,0.828,0.871,0.095,0.095,0.094,0.128,1.157,1.087,1.152,1.141,1.101,1.146,1.14,1.206,0.095,0.095,0.101,0.095,1.188,1.188,1.097,1.162,1.066,1.204,1.192,1.186,0.095,0.095,0.094,0.61,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:00:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.794,0.818,0.864,0.822,0.844,0.823,0.832,0.816,0.095,0.094,0.095,0.589,0.819,0.868,0.832,0.855,0.851,0.829,0.826,0.865,0.095,0.095,0.094,0.128,1.166,1.098,1.162,1.15,1.11,1.155,1.146,1.213,0.095,0.095,0.101,0.095,1.196,1.194,1.108,1.169,1.077,1.213,1.204,1.195,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:05:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.792,0.818,0.86,0.819,0.838,0.818,0.826,0.815,0.095,0.094,0.095,0.59,0.815,0.863,0.824,0.852,0.847,0.823,0.823,0.862,0.095,0.095,0.094,0.128,1.174,1.109,1.17,1.158,1.118,1.163,1.157,1.223,0.095,0.095,0.101,0.095,1.206,1.201,1.117,1.179,1.089,1.221,1.211,1.202,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:10:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.785,0.815,0.854,0.814,0.833,0.814,0.82,0.814,0.095,0.094,0.095,0.589,0.812,0.857,0.819,0.843,0.84,0.816,0.82,0.858,0.095,0.095,0.094,0.128,1.182,1.117,1.177,1.166,1.125,1.168,1.165,1.229,0.095,0.095,0.101,0.095,1.211,1.209,1.125,1.185,1.098,1.231,1.221,1.21,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:15:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.783,0.812,0.848,0.809,0.828,0.808,0.813,0.81,0.095,0.094,0.095,0.591,0.807,0.854,0.808,0.838,0.835,0.81,0.815,0.851,0.095,0.095,0.094,0.128,1.189,1.129,1.181,1.17,1.132,1.177,1.173,1.24,0.095,0.095,0.101,0.095,1.22,1.215,1.132,1.192,1.107,1.236,1.229,1.217,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:20:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.778,0.81,0.843,0.803,0.822,0.801,0.806,0.805,0.095,0.094,0.095,0.59,0.801,0.846,0.799,0.828,0.828,0.804,0.808,0.844,0.095,0.095,0.094,0.128,1.196,1.138,1.187,1.178,1.139,1.181,1.179,1.241,0.095,0.095,0.101,0.095,1.225,1.222,1.139,1.197,1.114,1.245,1.236,1.22,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:25:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.772,0.803,0.836,0.798,0.814,0.797,0.8,0.802,0.095,0.094,0.095,0.589,0.795,0.84,0.791,0.822,0.822,0.8,0.799,0.842,0.095,0.095,0.094,0.128,1.201,1.15,1.194,1.183,1.144,1.188,1.185,1.249,0.095,0.095,0.101,0.095,1.23,1.224,1.146,1.2,1.12,1.249,1.241,1.225,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:30:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.766,0.803,0.83,0.79,0.807,0.791,0.791,0.798,0.095,0.094,0.095,0.595,0.788,0.835,0.785,0.815,0.815,0.79,0.789,0.834,0.095,0.095,0.094,0.129,1.209,1.157,1.197,1.189,1.151,1.195,1.19,1.249,0.095,0.095,0.101,0.095,1.236,1.228,1.159,1.208,1.123,1.254,1.244,1.224,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:35:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.76,0.798,0.822,0.782,0.8,0.784,0.783,0.795,0.095,0.094,0.095,0.59,0.78,0.828,0.776,0.808,0.806,0.781,0.782,0.825,0.095,0.095,0.094,0.128,1.213,1.163,1.2,1.194,1.155,1.198,1.194,1.251,0.095,0.095,0.101,0.095,1.239,1.234,1.167,1.212,1.13,1.263,1.248,1.225,0.095,0.095,0.093,0.613,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
